NDB_No,Shrt_Desc,Water,Kcal,Protein,Carbohydrt,Fiber,Sugar,Calcium
1032,"CHEESE,PARMESAN,GRATED",22.65,420,28.42,13.91,0,0.07,853
1033,"CHEESE,PARMESAN,HARD",29.16,392,35.75,3.22,0,0.8,1184
1034,"CHEESE,PORT DE SALUT",45.45,352,23.78,0.57,0,0.57,650
1035,"CHEESE,PROVOLONE",40.95,351,25.58,2.14,0,0.56,756
1036,"CHEESE,RICOTTA,WHOLE MILK",71.7,174,11.26,3.04,0,0.27,207
1037,"CHEESE,RICOTTA,PART SKIM MILK",74.41,138,11.39,5.14,0,0.31,272
1038,"CHEESE,ROMANO",30.91,387,31.8,3.63,0,0.73,1064
1039,"CHEESE,ROQUEFORT",39.38,369,21.54,2,0,,662
1040,"CHEESE,SWISS",37.12,380,26.93,5.38,0,1.32,791
1041,"CHEESE,TILSIT",42.86,340,24.41,1.88,0,,700
1042,"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",39.61,366,18.13,4.78,0,2.26,1045
1043,"CHEESE,PAST PROCESS,PIMENTO",39.08,375,22.13,1.73,0.1,0.62,614
1044,"CHEESE,PAST PROCESS,SWISS",42.31,334,24.73,2.1,0,1.23,772
1045,"CHEESE FD,COLD PK,AMERICAN",43.12,331,19.66,8.32,0,,497
1046,"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",44,330,16.86,8.56,0,5.59,682
1047,"CHEESE FD,PAST PROCESS,SWISS",43.67,323,21.92,4.5,0,,723
1048,"CHEESE SPRD,PAST PROCESS,AMERICAN",47.65,290,16.41,8.73,0,7.32,562
1049,"CREAM,FLUID,HALF AND HALF",80.57,130,2.96,4.3,0,4.3,105
1050,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",73.75,195,2.7,3.66,0,3.66,96
1052,"CREAM,FLUID,LT WHIPPING",63.5,292,2.17,2.96,0,2.96,69
1053,"CREAM,FLUID,HVY WHIPPING",57.71,345,2.05,2.79,0,2.79,65
1054,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",61.33,257,3.2,12.49,0,8,101
1055,"CREAM,SOUR,RED FAT,CULTURED",80.14,135,2.94,4.26,0,0.16,104
1056,"CREAM,SOUR,CULTURED",74.46,193,2.07,2.88,0,2.88,110
1057,EGGNOG,82.54,88,4.55,8.05,0,8.05,130
1058,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",74.79,178,3.25,4.68,0,4.68,113
1059,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",87.67,63,3.33,4.74,0,,128
1060,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",87.73,63,3.33,4.74,0,4.74,128
1061,"CHEESE,AMERICAN,NONFAT OR FAT FREE",65.47,126,21.05,10.53,0,5.26,789
1067,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",77.27,136,1,11.38,0,11.38,9
1068,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",77.27,136,1,11.38,0,,9
1069,"CREAM SUBSTITUTE,POWDERED",2.21,545,4.79,54.88,0,54.88,22
1070,"DESSERT TOPPING,POWDERED",1.47,577,4.9,52.54,0,52.54,17
1071,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",65.74,194,3.61,17.13,0,17.13,90
1072,"DESSERT TOPPING,PRESSURIZED",60.37,264,0.98,16.07,0,16.07,5
1073,"DESSERT TOPPING,SEMI SOLID,FRZ",50.21,318,1.25,23.05,0,23.05,6
1074,"SOUR CRM,IMITN,CULTURED",71.15,208,2.4,6.63,0,6.63,3
1076,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",88.18,61,1.75,6.16,0,,33
1077,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",88.13,61,3.15,4.8,0,5.05,113
1078,"MILK,PRODUCER,FLUID,3.7% MILKFAT",87.69,64,3.28,4.65,0,,119
1079,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",89.21,50,3.3,4.8,0,5.06,120
1080,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",88.86,51,3.48,4.97,0,,128
1081,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",87.71,56,3.95,5.49,0,5.26,143
1082,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",89.92,42,3.37,4.99,0,5.2,125
1083,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",89.81,43,3.48,4.97,0,,128
1084,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",88.74,48,3.93,5.52,0,,142
1085,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",90.84,34,3.37,4.96,0,5.09,122
1086,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",90.38,37,3.57,5.02,0,5.02,129
1087,"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",89.36,41,3.96,5.56,0,,143
1088,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",90.13,40,3.31,4.79,0,4.79,116
1089,"MILK,LO NA,FLUID",88.2,61,3.1,4.46,0,4.46,101
1090,"MILK,DRY,WHL,W/ ADDED VITAMIN D",2.47,496,26.32,38.42,0,38.42,912
1091,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",3.16,362,36.16,51.98,0,51.98,1257
1092,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",3.96,358,35.1,52.19,0,52.19,1231
1093,"MILK,DRY,NONFAT,CA RED",4.9,354,35.5,51.8,0,,280
1094,"MILK,BUTTERMILK,DRIED",2.97,387,34.3,49,0,49,1184
1095,"MILK,CND,COND,SWTND",27.16,321,7.91,54.4,0,54.4,284
1096,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",74.04,134,6.81,10.04,0,10.04,261
1097,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",79.4,78,7.55,11.35,0,11.35,290
1102,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",82.3,83,3.17,10.34,0.8,9.54,112
1103,"MILK,CHOC,FLUID,COMM,RED FAT",82.17,76,2.99,12.13,0.7,9.55,109
1104,"MILK,CHOC,FLUID,COMM,LOWFAT,W/ ADDED VIT A & VITAMIN D",82.34,71,3.24,12.6,0.5,9.94,116
1105,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",82.45,77,3.52,10.74,1,9.66,114
1106,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",87.03,69,3.56,4.45,0,4.45,134
1107,"MILK,HUMAN,MATURE,FLUID",87.5,70,1.03,6.89,0,6.89,32
1108,"MILK,INDIAN BUFFALO,FLUID",83.39,97,3.75,5.18,0,,169
1109,"MILK,SHEEP,FLUID",80.7,108,5.98,5.36,0,,193
1110,"MILK SHAKES,THICK CHOC",72.2,119,3.05,21.15,0.3,20.85,132
1111,"MILK SHAKES,THICK VANILLA",74.45,112,3.86,17.75,0,17.75,146
1112,"WHEY,ACID,FLUID",93.42,24,0.76,5.12,0,5.12,103
1113,"WHEY,ACID,DRIED",3.51,339,11.73,73.45,0,73.45,2054
1114,"WHEY,SWEET,FLUID",93.12,27,0.85,5.14,0,5.14,47
1115,"WHEY,SWEET,DRIED",3.19,353,12.93,74.46,0,74.46,796
1116,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",87.9,61,3.47,4.66,0,4.66,121
1117,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",85.07,63,5.25,7.04,0,7.04,183
1118,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",85.23,56,5.73,7.68,0,7.68,199
1119,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",79,85,4.93,13.8,0,13.8,171
1120,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",75.3,99,3.98,18.64,0,18.64,138
1121,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",74.48,102,4.37,19.05,0,19.05,152
1122,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",74.1,105,4.86,18.6,0,,169
1123,"EGG,WHL,RAW,FRSH",76.15,143,12.56,0.72,0,0.37,56
1124,"EGG,WHITE,RAW,FRESH",87.57,52,10.9,0.73,0,0.71,7
1125,"EGG,YOLK,RAW,FRSH",52.31,322,15.86,3.59,0,0.56,129
1126,"EGG,YOLK,RAW,FRZ,PAST",56.77,299,15.33,1.3,0,0.17,133
1127,"EGG,YOLK,RAW,FRZ,SUGARED,PAST",51.23,307,13.87,10.95,0,10.3,124
1128,"EGG,WHL,CKD,FRIED",69.47,196,13.61,0.83,0,0.4,62
1129,"EGG,WHL,CKD,HARD-BOILED",74.62,155,12.58,1.12,0,1.12,50
1130,"EGG,WHOLE,COOKED,OMELET",76.13,154,10.57,0.64,0,0.31,48
1131,"EGG,WHL,CKD,POACHED",75.85,143,12.51,0.71,0,0.37,56
1132,"EGG,WHL,CKD,SCRMBLD",76.4,149,9.99,1.61,0,1.39,66
1133,"EGG,WHOLE,DRIED",3.67,605,48.37,1.53,0,0.3,236
1134,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",1.87,615,48.17,2.38,0,,222
1135,"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED",14.62,351,76.92,4.17,0,0,83
1136,"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED",8.54,376,82.4,4.47,0,0,89
1137,"EGG,YOLK,DRIED",2.73,679,33.73,2.1,0,0.07,307
1138,"EGG,DUCK,WHOLE,FRESH,RAW",70.83,185,12.81,1.45,0,0.93,64
1139,"EGG,GOOSE,WHOLE,FRESH,RAW",70.43,185,13.87,1.35,0,0.94,60
1140,"EGG,QUAIL,WHOLE,FRESH,RAW",74.35,158,13.05,0.41,0,0.4,64
1141,"EGG,TURKEY,WHL,FRSH,RAW",72.5,171,13.68,1.15,0,,99
1144,"EGG SUBSTITUTE,POWDER",3.86,444,55.5,21.8,0,21.8,326
1145,"BUTTER,WITHOUT SALT",17.94,717,0.85,0.06,0,0.06,24
1146,"CHEESE,PARMESAN,SHREDDED",25,415,37.86,3.41,0,0.9,1253
1151,"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",90.84,34,3.37,4.96,0,5.09,122
1152,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",87.71,56,3.95,5.49,0,,143
1153,"MILK,CND,EVAP,W/ VIT A",74.04,134,6.81,10.04,0,,261
1154,"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",3.16,362,36.16,51.98,0,51.98,1257
1155,"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",3.96,358,35.1,52.19,0,52.19,1231
1156,"CHEESE,GOAT,HARD TYPE",29.01,452,30.52,2.17,0,2.17,895
1157,"CHEESE,GOAT,SEMISOFT TYPE",45.52,364,21.58,0.12,0,0.12,298
1159,"CHEESE,GOAT,SOFT TYPE",60.75,264,18.52,0,0,0,140
1160,"EGG,YOLK,RAW,FRZ,SALTED,PAST",50.87,275,14.07,1.77,0,0.07,113
1161,"CHEESE SUB,MOZZARELLA",47.36,248,11.47,23.67,0,23.67,610
1164,"CHEESE SAU,PREP FROM RECIPE",66.86,197,10.33,5.48,0.1,0.19,311
1165,"CHEESE,MEXICAN,QUESO ANEJO",38.06,373,21.44,4.63,0,4.63,680
1166,"CHEESE,MEXICAN,QUESO ASADERO",42.16,356,22.6,2.87,0,2.87,661
1167,"CHEESE,MEXICAN,QUESO CHIHUAHUA",39.13,374,21.56,5.56,0,5.56,651
1168,"CHEESE,LOFAT,CHEDDAR OR COLBY",63.1,173,24.35,1.91,0,0.52,415
1169,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",38.98,398,24.35,1.91,0,0.49,703
1171,"EGG,WHL,RAW,FRZ,PAST",75.2,154,12.03,1.27,0,0.1,63
1172,"EGG,WHITE,RAW,FRZ,PAST",88.97,46,9.3,1.26,0,0.2,10
1173,"EGG,WHITE,DRIED",5.8,382,81.1,7.8,0,5.4,62
1174,"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",89.21,50,3.3,4.8,0,5.06,120
1175,"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",89.92,42,3.37,4.99,0,5.2,125
1178,"SOUR CREAM,REDUCED FAT",71,181,7,7,0,0.3,141
1179,"SOUR CREAM,LIGHT",78.1,136,3.5,7.1,0,0.22,141
1180,"SOUR CREAM,FAT FREE",80.6,74,3.1,15.6,0,0.39,125
1182,"USDA COMMODITY,CHS,CHEDDAR,RED FAT",48.2,282,27.2,2,0,0.58,905
1184,"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",87.43,43,3.86,7.5,0,7.5,143
1185,"PARMESAN CHS TOPPING,FAT FREE",8.6,370,40,40,0,1.5,800
1186,"CHEESE,CREAM,FAT FREE",71.87,105,15.69,7.66,0,5.48,351
1187,"YOGURT,CHOC,NONFAT MILK",71.57,112,3.53,23.53,1.2,14.97,88
1188,KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,51.5,276,12,9.2,0.3,6.7,359
1189,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,51.5,215,16.3,16.2,0.2,8.2,418
1190,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,58,148,22.7,11.7,0.2,6.7,712
1191,KRAFT VELVEETA PAST PROCESS CHS SPRD,45.8,303,16.3,9.8,0,8.1,466
1192,KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,51.3,222,19.6,11.8,0,8.5,574
1193,KRAFT BREAKSTONE'S RED FAT SOUR CRM,76.2,152,4.5,6.5,0.1,6.4,161
1194,KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,77.7,91,4.7,15.1,0,7.2,141
1199,"CREAM,HALF & HALF,FAT FREE",86,59,2.6,9,0,5,96
1200,REDDI WIP FAT FREE WHIPPED TOPPING,66.44,149,3,25,0.4,16,108
1202,"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",82.17,78,2.99,12.13,0.7,9.55,194
1203,"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",74.1,105,4.86,18.6,0,2.9,152
1204,"CHEESE,PARMESAN,DRY GRATED,RED FAT",50.6,265,20,1.37,0,0,1109
1205,"CREAM SUB,FLAV,LIQ",50.06,251,0.69,35.07,1.1,33.04,6
1206,"CREAM SUB,FLAV,PDR",1.52,482,0.68,75.42,1.2,58.01,5
1208,"CHEESE,PROVOLONE,RED FAT",50.6,274,24.7,3.5,0,0.55,756
1209,"CHEESE,MEXICAN,BLEND,RED FAT",48.2,282,24.69,3.41,0,0.56,1146
1210,"EGG MIX,USDA CMDTY",2.78,555,35.6,23.97,,2.46,171
1211,"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",88.13,61,3.15,4.78,0,5.05,113
1212,"MILK,DRY,WHL,WO/ ADDED VITAMIN D",2.47,496,26.32,38.42,0,38.42,912
1214,"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D",74.04,135,6.81,10.04,0,10.04,261
1215,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D",51.8,240,17.6,10.6,0,8.02,529
1216,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",75.3,99,3.98,18.64,0,18.64,138
1217,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",74.48,102,4.37,19.05,0,19.05,152
1218,"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D",75.4,95,4.4,19,0,19,152
1219,"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D",74.1,105,4.86,18.6,0,2.9,152
1220,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D",79,85,4.93,13.8,0,13.8,171
1221,"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D",87.43,43,3.86,7.5,0,7.5,143
1222,"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D",71.57,112,3.53,23.53,1.2,14.97,88
1223,"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR",15,411,45.71,18.5,7.1,5.71,500
1224,"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR",12,396,50,22,2,4,1200
1225,DULCE DE LECHE,28.71,315,6.84,55.35,0,49.74,251
1226,"EGG SUB,LIQ OR FRZ,FAT FREE",87,48,10,2,0,2,73
1227,"CHEESE,DRY WHITE,QUESO SECO",42.17,325,24.51,2.04,,0.55,661
1228,"CHEESE,FRSH,QUESO FRESCO",51.42,299,18.09,2.98,0,2.32,566
1229,"CHEESE,WHITE,QUESO BLANCO",48.7,310,20.38,2.53,,1.76,690
1230,"MILK,BTTRMLK,FLUID,WHL",87.91,62,3.21,4.88,0,4.88,115
1231,"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR",79,86,4.93,13.8,0,5.43,171
1235,"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR",73.5,104,4.4,19.7,2,12.61,159
1236,"ICE CRM,SOFT SERVE,CHOC",59.8,222,4.1,22.2,0.7,21.16,131
1237,"ICE CRM,BAR OR STK,CHOC COVERED",46.3,331,4.1,24.5,0.8,18.3,119
1238,ICE CRM SNDWCH,48.9,237,4.29,37.14,0,18.57,86
1239,ICE CRM COOKIE SNDWCH,48.7,240,3.7,39.6,1.2,21.3,73
1240,"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC",37.43,354,5.21,34.38,1,25,63
1241,"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA",52.63,186,4.29,39.64,0,17.86,30
1242,"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED",48.13,200,5.71,42.86,7.1,6.58,86
1243,"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC",65.52,129,4.41,27.94,7.4,8.82,147
1244,"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK",61.43,147,4.41,33.09,6.6,22.06,184
1250,"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ",79.74,88,4.4,11.88,2.2,2.64,110
1251,"CHEESE,MEXICAN BLEND",42.48,358,23.54,1.75,0,1.23,659
1252,"DAIRY,CHS PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT",43.79,308,17.62,8.7,0,6.47,1652
1253,"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",39.61,371,18.13,3.7,0,2.26,1045
1254,"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",44,330,16.86,8.56,0,5.59,682
1255,"EGG,WHL,RAW,FRZ,SALTED,PAST",67.83,138,10.97,0.83,0,0.07,55
1256,"YOGURT,GREEK,PLN,NONFAT",85.1,59,10.19,3.6,0,3.24,110
1258,"EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED",6.53,362,84.63,4.72,0,0,104
1259,"CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT",61.82,176,13.41,10.71,0,7.06,557
1260,"CHEESE,CHEDDAR,RED FAT",44.29,309,27.35,4.06,0,0.26,761
1263,"ICE CRM,LT,SOFT SERVE,CHOC",68.92,141,3.36,23.15,0,19.46,134
1264,"ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING",35.48,358,2.11,37.12,1.1,21.05,63
1265,"CHEESE,CHEDDAR,NONFAT OR FAT FREE",57,157,32.14,7.14,0,0,893
1266,"CHEESE,SWISS,NONFAT OR FAT FREE",63.6,127,28.4,3.4,0,1.33,961
1267,QUESO COTIJA,38,366,20,3.97,0,0,800
1270,"CHEESE,CHEDDAR,SHARP,SLICED",36.15,410,24.25,2.13,0,0.27,711
1271,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM,SHREDDED",44.81,304,23.63,8.06,0,2.24,716
1275,"YOGURT,GREEK,NON FAT,VANILLA,CHOBANI",82.03,71,9.07,8.09,0.3,7.61,106
1276,"YOGURT,GREEK,STRAWBERRY,DANNON OIKOS",76.6,106,8.25,11.67,1,11,86
1278,"YOGURT,GREEK,NON FAT,VANILLA,DANNON OIKOS",78.5,85,8.12,12.72,0.5,11.4,89
1280,"YOGURT,GREEK,NON FAT,STRAWBERRY,DANNON OIKOS",78.63,84,8.03,12.53,0.4,11.63,94
1281,"YOGURT,GREEK,NON FAT,STRAWBERRY,CHOBANI",79.62,80,8.03,11.62,0.7,10.86,99
2001,"ALLSPICE,GROUND",8.46,263,6.09,72.12,21.6,,661
2002,ANISE SEED,9.54,337,17.6,50.02,14.6,,646
2003,"SPICES,BASIL,DRIED",10.35,233,22.98,47.75,37.7,1.71,2240
2004,"SPICES,BAY LEAF",5.44,313,7.61,74.97,26.3,,834
2005,CARAWAY SEED,9.87,333,19.77,49.9,38,0.64,689
2006,"SPICES,CARDAMOM",8.28,311,10.76,68.47,28,,383
2007,CELERY SEED,6.04,392,18.07,41.35,11.8,0.67,1767
2008,"CHERVIL,DRIED",7.2,237,23.2,49.1,11.3,,1346
2009,CHILI POWDER,10.75,282,13.46,49.7,34.8,7.19,330
2010,"CINNAMON,GROUND",10.58,247,3.99,80.59,53.1,2.17,1002
2011,"CLOVES,GROUND",9.87,274,5.97,65.53,33.9,2.38,632
2012,"CORIANDER LEAF,DRIED",7.3,279,21.93,52.1,10.4,7.27,1246
2013,CORIANDER SEED,8.86,298,12.37,54.99,41.9,,709
2014,CUMIN SEED,8.06,375,17.81,44.24,10.5,2.25,931
2015,CURRY POWDER,8.8,325,14.29,55.83,53.2,2.76,525
2016,DILL SEED,7.7,305,15.98,55.17,21.1,,1516
2017,"DILL WEED,DRIED",7.3,253,19.96,55.82,13.6,,1784
2018,FENNEL SEED,8.81,345,15.8,52.29,39.8,,1196
2019,FENUGREEK SEED,8.84,323,23,58.35,24.6,,176
2020,GARLIC POWDER,6.45,331,16.55,72.73,9,2.43,79
2021,"GINGER,GROUND",9.94,335,8.98,71.62,14.1,3.39,114
2022,"MACE,GROUND",8.17,475,6.71,50.5,20.2,,252
2023,"MARJORAM,DRIED",7.64,271,12.66,60.56,40.3,4.09,1990
2024,"SPICES,MUSTARD SD,GROUND",5.27,508,26.08,28.09,12.2,6.79,266
2025,"NUTMEG,GROUND",6.23,525,5.84,49.29,20.8,2.99,184
2026,ONION POWDER,5.39,341,10.41,79.12,15.2,6.63,384
2027,"SPICES,OREGANO,DRIED",9.93,265,9,68.92,42.5,4.09,1597
2028,PAPRIKA,11.24,282,14.14,53.99,34.9,10.34,229
2029,"PARSLEY,DRIED",5.89,292,26.63,50.64,26.7,7.27,1140
2030,"PEPPER,BLACK",12.46,251,10.39,63.95,25.3,0.64,443
2031,"PEPPER,RED OR CAYENNE",8.05,318,12.01,56.63,27.2,10.34,148
2032,"PEPPER,WHITE",11.42,296,10.4,68.61,26.2,,265
2033,POPPY SEED,5.95,525,17.99,28.13,19.5,2.99,1438
2034,POULTRY SEASONING,9.31,307,9.59,65.59,11.3,1.8,996
2035,PUMPKIN PIE SPICE,8.46,342,5.76,69.28,14.8,7.76,682
2036,"ROSEMARY,DRIED",9.31,331,4.88,64.06,42.6,,1280
2037,SAFFRON,11.9,310,11.43,65.37,3.9,,111
2038,"SAGE,GROUND",7.96,315,10.63,60.73,40.3,1.71,1652
2039,"SAVORY,GROUND",9,272,6.73,68.73,45.7,,2132
2041,"SPICES,TARRAGON,DRIED",7.74,295,22.77,50.22,7.4,,1139
2042,"SPICES,THYME,DRIED",7.79,276,9.11,63.94,37,1.71,1890
2043,"TURMERIC,GROUND",12.85,312,9.68,67.14,22.7,3.21,168
2044,"BASIL,FRESH",92.06,23,3.15,2.65,1.6,0.3,177
2045,"DILL WEED,FRSH",85.95,43,3.46,7.02,2.1,,208
2046,"MUSTARD,PREPARED,YELLOW",83.72,60,3.74,5.83,4,0.92,63
2047,"SALT,TABLE",0.2,0,0,0,0,0,24
2048,"VINEGAR,CIDER",93.81,21,0,0.93,0,0.4,7
2049,"THYME,FRSH",65.11,101,5.56,24.45,14,,405
2050,VANILLA EXTRACT,52.58,288,0.06,12.65,0,12.65,11
